id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
163631,2015,O,Bucharest,151.0,ROU,€,494310.0,atp250,Clay,57.97,38.1,52.38,54.29,3.0,23.61,Two-Handed Backhand,100.0,73.33,ITA,1.0,62.16,Right-Handed,Lorenzo Giustino,42.86,-100.0,14.0,45.45,235.24,74.51,13.0,55.86,0.0,51.6,83.0,1,180.0
163632,2015,O,Bucharest,137.0,ROU,€,494310.0,atp250,Clay,65.0,39.39,56.52,51.52,7.0,26.322,Two-Handed Backhand,29.41,42.86,CRO,0.0,72.29,Right-Handed,Nikola Mektic,33.33,33.33,15.0,43.43,153.65,234.14,15.0,62.65,0.0,52.2,79.0,1,183.0
163633,2015,O,Bucharest,53.0,ROU,€,494310.0,atp250,Clay,87.5,36.67,41.67,72.22,2.0,24.768,Two-Handed Backhand,33.33,100.0,AUT,0.0,72.73,Left-Handed,Gerald Melzer,57.14,75.0,7.0,50.0,199.37,278.89,8.0,75.0,0.0,61.96,80.0,1,188.0
163634,2015,O,Bucharest,53.0,ROU,€,494310.0,atp250,Clay,76.0,52.94,58.82,52.38,1.0,27.059,Two-Handed Backhand,50.0,0.0,EST,0.0,59.52,Right-Handed,Jurgen Zopp,62.5,87.5,8.0,52.73,217.82,282.85,8.0,69.05,0.0,59.79,88.0,1,191.0
163635,2015,O,Bucharest,82.0,ROU,€,494310.0,atp250,Clay,69.23,51.79,50.0,56.0,2.0,25.9,Two-Handed Backhand,37.5,75.0,ITA,2.0,68.42,Right-Handed,Thomas Fabbiano,60.0,-55.56,10.0,53.09,205.29,132.1,9.0,63.16,0.0,57.25,70.0,1,173.0
163636,2015,O,Bucharest,80.0,ROU,€,494310.0,atp250,Clay,62.5,50.0,70.59,47.62,4.0,23.61,Two-Handed Backhand,71.43,50.0,ITA,0.0,70.18,Right-Handed,Lorenzo Giustino,55.56,10.0,9.0,49.06,224.6,217.26,10.0,64.91,0.0,57.27,83.0,1,180.0
163637,2015,O,Bucharest,49.0,ROU,€,494310.0,atp250,Clay,71.43,62.5,68.75,52.94,2.0,26.322,Two-Handed Backhand,62.5,100.0,CRO,0.0,63.64,Right-Handed,Nikola Mektic,71.43,71.43,7.0,58.54,249.37,277.24,7.0,70.45,0.0,64.71,79.0,1,183.0
163638,2015,O,Bucharest,73.0,ROU,€,494310.0,atp250,Clay,75.0,46.67,69.23,36.84,4.0,27.059,Two-Handed Backhand,33.33,,EST,0.0,51.85,Right-Handed,Jurgen Zopp,33.33,100.0,9.0,43.75,150.18,300.08,9.0,72.22,0.0,56.78,88.0,1,191.0
163639,2015,O,Bucharest,85.0,ROU,€,494310.0,atp250,Clay,73.68,41.67,59.26,57.89,1.0,29.841,Two-Handed Backhand,33.33,100.0,CYP,1.0,58.46,Right-Handed,Marcos Baghdatis,33.33,-55.56,9.0,46.27,166.23,135.85,9.0,67.69,0.0,56.82,82.0,1,178.0
163640,2015,O,Bucharest,92.0,ROU,€,494310.0,atp250,Clay,78.72,23.33,52.63,50.0,0.0,29.532,One-Handed Backhand,100.0,71.43,ITA,0.0,71.21,Right-Handed,Simone Bolelli,27.27,-9.09,11.0,37.88,200.61,193.48,11.0,71.21,1.0,54.55,83.0,1,183.0
163641,2015,O,Bucharest,160.0,ROU,€,494310.0,atp250,Clay,66.25,36.14,57.89,53.66,2.0,18.432,Two-Handed Backhand,29.41,72.73,CRO,2.0,67.8,Right-Handed,Borna Coric,31.25,-18.75,16.0,41.94,150.46,173.19,16.0,63.56,1.0,52.48,85.0,1,188.0
163642,2015,O,Bucharest,56.0,ROU,€,494310.0,atp250,Clay,76.19,54.55,100.0,64.71,2.0,31.876,One-Handed Backhand,71.43,,ESP,0.0,63.64,Right-Handed,Guillermo Garcia-Lopez,71.43,100.0,7.0,58.97,262.11,341.83,7.0,84.85,0.0,70.83,80.0,1,185.0
163643,2015,O,Bucharest,120.0,ROU,€,494310.0,atp250,Clay,67.86,48.08,48.39,55.17,2.0,29.701,Two-Handed Backhand,70.0,55.56,ESP,1.0,64.37,Right-Handed,Daniel Gimeno-Traver,50.0,0.0,14.0,50.62,223.25,181.61,14.0,60.92,0.0,55.95,80.0,1,183.0
163644,2015,O,Bucharest,146.0,ROU,€,494310.0,atp250,Clay,56.92,29.63,59.46,41.94,6.0,28.077,Two-Handed Backhand,33.33,63.64,AUT,5.0,63.73,Right-Handed,Andreas Haider-Maurer,21.43,-28.57,14.0,34.12,126.33,152.54,14.0,57.84,0.0,47.06,89.0,1,191.0
163645,2015,O,Bucharest,125.0,ROU,€,494310.0,atp250,Clay,75.93,34.18,60.98,52.63,4.0,31.25,Two-Handed Backhand,23.53,66.67,TUN,2.0,56.84,Right-Handed,Malek Jaziri,25.0,6.25,16.0,40.17,135.34,201.99,16.0,69.47,0.0,53.3,83.0,1,185.0
163646,2015,O,Bucharest,70.0,ROU,€,494310.0,atp250,Clay,68.97,35.14,91.3,47.06,2.0,24.806,One-Handed Backhand,30.0,100.0,SRB,0.0,55.77,Right-Handed,Dusan Lajovic,33.33,60.0,9.0,38.89,145.53,278.04,10.0,78.85,0.0,58.49,83.0,1,183.0
163647,2015,O,Bucharest,83.0,ROU,€,494310.0,atp250,Clay,67.44,26.47,57.14,60.0,3.0,26.322,Two-Handed Backhand,30.0,85.71,CRO,1.0,67.19,Right-Handed,Nikola Mektic,33.33,-30.0,9.0,40.68,149.8,163.77,10.0,64.06,0.0,52.85,79.0,1,183.0
163648,2015,O,Bucharest,87.0,ROU,€,494310.0,atp250,Clay,77.78,38.78,54.84,61.11,6.0,30.827,Two-Handed Backhand,57.14,83.33,SRB,0.0,46.55,Right-Handed,Janko Tipsarevic,40.0,-22.22,10.0,44.78,197.03,162.95,9.0,65.52,0.0,54.4,80.0,1,180.0
163649,2015,O,Bucharest,115.0,ROU,€,494310.0,atp250,Clay,69.81,37.25,50.0,56.25,8.0,21.776,Two-Handed Backhand,60.0,0.0,CZE,0.0,72.6,Left-Handed,Jiri Vesely,30.0,81.82,10.0,44.58,183.5,282.23,11.0,64.38,1.0,53.85,94.0,1,198.0
163650,2015,O,Bucharest,94.0,ROU,€,494310.0,atp250,Clay,64.15,22.5,60.87,44.44,3.0,32.819,One-Handed Backhand,60.0,57.14,RUS,1.0,69.74,Right-Handed,Mikhail Youzhny,23.08,15.38,13.0,31.34,150.02,212.14,13.0,63.16,0.0,48.25,73.0,1,183.0
163651,2015,O,Bucharest,87.0,ROU,€,494310.0,atp250,Clay,70.27,26.83,87.5,55.56,4.0,29.532,One-Handed Backhand,25.0,,ITA,0.0,69.81,Right-Handed,Simone Bolelli,20.0,100.0,10.0,38.24,127.38,331.58,10.0,75.47,0.0,54.55,83.0,1,183.0
163652,2015,O,Bucharest,87.0,ROU,€,494310.0,atp250,Clay,66.67,38.24,60.0,55.17,1.0,31.876,One-Handed Backhand,35.71,75.0,ESP,2.0,69.23,Right-Handed,Guillermo Garcia-Lopez,50.0,-40.0,10.0,46.03,179.12,154.9,10.0,64.62,0.0,55.47,80.0,1,185.0
163653,2015,O,Bucharest,84.0,ROU,€,494310.0,atp250,Clay,62.79,56.25,45.16,52.38,3.0,29.701,Two-Handed Backhand,66.67,62.5,ESP,3.0,58.11,Right-Handed,Daniel Gimeno-Traver,60.0,-30.0,10.0,54.72,235.3,136.06,10.0,55.41,0.0,55.12,80.0,1,183.0
163654,2015,O,Bucharest,97.0,ROU,€,494310.0,atp250,Clay,88.68,24.56,40.0,45.83,12.0,36.145,One-Handed Backhand,33.33,0.0,CRO,2.0,77.94,Right-Handed,Ivo Karlovic,14.29,92.86,14.0,30.86,118.01,309.48,14.0,77.94,0.0,52.35,104.0,1,211.0
163655,2015,O,Bucharest,55.0,ROU,€,494310.0,atp250,Clay,85.71,51.61,50.0,60.0,3.0,28.634,Two-Handed Backhand,66.67,100.0,FRA,0.0,85.37,Right-Handed,Gael Monfils,57.14,50.0,7.0,53.66,235.42,274.08,8.0,80.49,0.0,67.07,85.0,1,193.0
163656,2015,O,Bucharest,158.0,ROU,€,494310.0,atp250,Clay,63.93,40.0,51.11,54.84,1.0,29.739,Two-Handed Backhand,50.0,77.78,CZE,1.0,57.55,Right-Handed,Lukas Rosol,35.71,-113.33,14.0,45.05,180.55,59.26,15.0,58.49,0.0,52.28,83.0,1,193.0
163657,2015,O,Bucharest,118.0,ROU,€,494310.0,atp250,Clay,66.0,35.71,66.67,45.16,3.0,30.314,Two-Handed Backhand,60.0,80.0,FRA,1.0,64.94,Right-Handed,Gilles Simon,27.27,18.18,11.0,39.73,168.15,217.78,11.0,66.23,0.0,53.33,70.0,1,183.0
163658,2015,O,Bucharest,70.0,ROU,€,494310.0,atp250,Clay,75.76,30.0,69.23,61.54,6.0,21.776,Two-Handed Backhand,57.14,100.0,CZE,1.0,71.74,Left-Handed,Jiri Vesely,50.0,75.0,8.0,47.83,198.68,296.73,8.0,73.91,0.0,60.87,94.0,1,198.0
163659,2015,O,Bucharest,113.0,ROU,€,494310.0,atp250,Clay,66.67,34.62,55.26,51.72,3.0,31.876,One-Handed Backhand,40.0,75.0,ESP,3.0,55.81,Right-Handed,Guillermo Garcia-Lopez,18.18,36.36,11.0,40.74,144.52,214.11,11.0,61.63,1.0,51.5,80.0,1,185.0
163660,2015,O,Bucharest,140.0,ROU,€,494310.0,atp250,Clay,73.33,37.5,47.37,59.46,5.0,29.701,Two-Handed Backhand,60.0,57.14,ESP,1.0,61.22,Right-Handed,Daniel Gimeno-Traver,40.0,26.67,15.0,45.54,196.96,212.59,15.0,63.27,0.0,54.27,80.0,1,183.0
163661,2015,O,Bucharest,93.0,ROU,€,494310.0,atp250,Clay,69.39,38.78,70.0,28.57,6.0,28.634,Two-Handed Backhand,50.0,100.0,FRA,2.0,62.03,Right-Handed,Gael Monfils,10.0,-27.27,10.0,36.51,127.35,178.14,11.0,69.62,1.0,54.93,85.0,1,193.0
163662,2015,O,Bucharest,79.0,ROU,€,494310.0,atp250,Clay,84.21,17.65,55.56,55.0,2.0,21.776,Two-Handed Backhand,66.67,100.0,CZE,2.0,67.86,Left-Handed,Jiri Vesely,20.0,40.0,10.0,31.48,159.31,247.62,10.0,75.0,0.0,53.64,94.0,1,198.0
163663,2015,O,Bucharest,130.0,ROU,€,494310.0,atp250,Clay,80.0,32.47,59.38,55.88,4.0,31.876,One-Handed Backhand,28.57,50.0,ESP,2.0,63.22,Right-Handed,Guillermo Garcia-Lopez,26.67,80.0,15.0,39.64,143.59,284.59,15.0,72.41,0.0,54.04,80.0,1,185.0
163664,2015,O,Bucharest,104.0,ROU,€,494310.0,atp250,Clay,80.95,32.0,50.0,62.5,6.0,21.776,Two-Handed Backhand,44.44,0.0,CZE,0.0,65.62,Left-Handed,Jiri Vesely,33.33,76.92,12.0,43.9,172.28,279.5,13.0,70.31,0.0,55.48,94.0,1,198.0
163665,2015,O,Bucharest,135.0,ROU,€,494310.0,atp250,Clay,77.55,30.0,51.43,52.38,6.0,31.876,One-Handed Backhand,75.0,40.0,ESP,1.0,58.33,Right-Handed,Guillermo Garcia-Lopez,25.0,41.67,12.0,35.8,182.38,233.98,12.0,66.67,2.0,51.52,80.0,1,185.0
163760,2015,O,Munich,127.0,GER,€,494310.0,atp250,Clay,64.56,20.37,51.72,51.61,5.0,21.215,Unknown Backhand,50.0,76.47,BRA,5.0,73.15,Right-Handed,Roberto Affonso,18.75,-87.5,16.0,31.76,140.73,101.93,16.0,61.11,1.0,48.19,75.0,1,170.0
163761,2015,O,Munich,62.0,GER,€,494310.0,atp250,Clay,87.5,38.1,88.24,54.17,5.0,34.819,One-Handed Backhand,27.27,,GER,0.0,58.54,Left-Handed,Michael Berrer,37.5,100.0,8.0,43.94,157.03,339.27,9.0,87.8,0.0,60.75,100.0,1,193.0
163762,2015,O,Munich,52.0,GER,€,494310.0,atp250,Clay,76.32,40.0,50.0,68.0,2.0,30.384,Two-Handed Backhand,57.14,,GER,2.0,79.17,Right-Handed,Dustin Brown,50.0,100.0,8.0,51.67,215.14,305.48,8.0,70.83,0.0,60.19,78.0,1,196.0
163763,2015,O,Munich,75.0,GER,€,494310.0,atp250,Clay,77.27,37.74,66.67,41.18,12.0,27.776,One-Handed Backhand,25.0,66.67,GER,2.0,70.97,Right-Handed,Daniel Brands,20.0,54.55,10.0,38.57,123.91,279.45,11.0,74.19,1.0,55.3,92.0,1,196.0
163764,2015,O,Munich,100.0,GER,€,494310.0,atp250,Clay,72.58,36.36,57.89,52.94,3.0,24.704,Two-Handed Backhand,44.44,33.33,SVK,4.0,76.54,Right-Handed,Norbert Gombos,30.77,71.43,13.0,43.59,164.52,277.45,14.0,69.14,0.0,56.6,85.0,1,193.0
163765,2015,O,Munich,119.0,GER,€,494310.0,atp250,Clay,78.46,17.02,63.33,35.29,3.0,35.803,Two-Handed Backhand,50.0,50.0,CZE,2.0,68.42,Right-Handed,Jan Hernych,6.25,81.25,16.0,24.69,108.57,292.47,16.0,73.68,1.0,51.14,83.0,1,188.0
163766,2015,O,Munich,174.0,GER,€,494310.0,atp250,Clay,63.33,39.71,36.73,70.0,2.0,25.736,,37.5,63.64,GER,1.0,55.05,,Stephan Hoiss,60.0,-140.0,15.0,52.54,207.21,16.11,15.0,51.38,0.0,51.98,,1,
163767,2015,O,Munich,114.0,GER,€,494310.0,atp250,Clay,73.77,12.5,53.33,56.0,8.0,23.258,Two-Handed Backhand,22.22,40.0,GER,4.0,67.03,Right-Handed,Kevin Krawietz,14.29,53.33,14.0,34.69,105.01,251.47,15.0,67.03,1.0,50.26,85.0,1,188.0
163768,2015,O,Munich,108.0,GER,€,494310.0,atp250,Clay,75.47,29.23,60.0,56.76,7.0,28.717,Two-Handed Backhand,30.0,0.0,RUS,0.0,67.95,Right-Handed,Mikhail Ledovskikh,20.0,92.86,15.0,39.22,135.99,303.28,14.0,70.51,0.0,52.78,82.0,1,188.0
163769,2015,O,Munich,67.0,GER,€,494310.0,atp250,Clay,74.19,40.91,69.57,45.0,2.0,25.255,One-Handed Backhand,60.0,75.0,GER,3.0,57.41,Right-Handed,Nils Langer,30.0,30.0,10.0,42.19,175.91,230.17,10.0,72.22,0.0,55.93,77.0,1,193.0
163770,2015,O,Munich,66.0,GER,€,494310.0,atp250,Clay,76.32,34.62,72.22,47.83,6.0,24.787,Two-Handed Backhand,75.0,100.0,AUT,0.0,67.86,Left-Handed,Gerald Melzer,33.33,33.33,9.0,40.82,190.77,255.73,9.0,75.0,0.0,59.05,80.0,1,188.0
163771,2015,O,Munich,117.0,GER,€,494310.0,atp250,Clay,76.79,38.18,50.0,45.95,5.0,36.416,Two-Handed Backhand,50.0,71.43,CZE,1.0,63.64,Right-Handed,Radek Stepanek,28.57,14.29,14.0,41.3,162.7,208.71,14.0,67.05,0.0,53.89,76.0,1,185.0
163772,2015,O,Munich,171.0,GER,€,494310.0,atp250,Clay,79.52,30.49,47.83,42.42,20.0,23.94,Unknown Backhand,50.0,66.67,GER,3.0,64.34,Right-Handed,Tobias Simon,11.11,44.44,18.0,33.91,134.02,253.13,18.0,68.22,1.0,52.05,96.0,1,198.0
163773,2015,O,Munich,67.0,GER,€,494310.0,atp250,Clay,87.1,36.59,58.82,50.0,6.0,24.959,One-Handed Backhand,21.43,100.0,AUT,2.0,64.58,Right-Handed,Bastian Trinker,30.0,77.78,10.0,42.03,138.01,292.28,9.0,77.08,0.0,56.41,83.0,1,188.0
163774,2015,O,Munich,104.0,GER,€,494310.0,atp250,Clay,66.67,25.0,44.44,50.0,1.0,20.349,,33.33,0.0,CRO,2.0,76.92,Right-Handed,Filip Veger,16.67,84.62,12.0,31.43,125.0,271.65,13.0,61.54,0.0,47.3,,1,
163775,2015,O,Munich,66.0,GER,€,494310.0,atp250,Clay,81.08,32.43,66.67,60.0,4.0,27.68,Two-Handed Backhand,60.0,100.0,GER,0.0,71.15,Left-Handed,Mischa Zverev,33.33,77.78,9.0,42.11,185.77,300.68,9.0,76.92,0.0,58.72,88.0,1,191.0
163776,2015,O,Munich,77.0,GER,€,494310.0,atp250,Clay,71.19,32.56,36.36,51.61,4.0,30.384,Two-Handed Backhand,50.0,33.33,GER,3.0,84.29,Right-Handed,Dustin Brown,27.27,63.64,11.0,40.54,161.44,256.47,11.0,65.71,1.0,52.78,78.0,1,196.0
163777,2015,O,Munich,48.0,GER,€,494310.0,atp250,Clay,92.86,58.62,35.71,52.63,7.0,24.704,Two-Handed Backhand,55.56,50.0,SVK,7.0,66.67,Right-Handed,Norbert Gombos,71.43,62.5,7.0,56.25,238.24,257.74,8.0,73.81,0.0,64.44,85.0,1,193.0
163778,2015,O,Munich,135.0,GER,€,494310.0,atp250,Clay,84.06,18.57,54.55,56.76,19.0,28.717,Two-Handed Backhand,60.0,0.0,RUS,2.0,67.65,Right-Handed,Mikhail Ledovskikh,16.67,88.89,18.0,31.78,151.99,312.14,18.0,74.51,1.0,52.63,82.0,1,188.0
163779,2015,O,Munich,66.0,GER,€,494310.0,atp250,Clay,80.49,34.38,62.5,33.33,6.0,25.255,One-Handed Backhand,75.0,100.0,GER,0.0,71.93,Right-Handed,Nils Langer,33.33,60.0,9.0,34.04,176.04,280.92,10.0,75.44,0.0,56.73,77.0,1,193.0
163780,2015,O,Munich,81.0,GER,€,494310.0,atp250,Clay,65.79,44.9,61.9,31.25,1.0,24.787,Two-Handed Backhand,50.0,0.0,AUT,1.0,64.41,Left-Handed,Gerald Melzer,36.36,81.82,11.0,41.54,162.51,273.92,11.0,64.41,0.0,52.42,80.0,1,188.0
163781,2015,O,Munich,132.0,GER,€,494310.0,atp250,Clay,72.0,28.95,69.57,34.62,11.0,36.416,Two-Handed Backhand,28.57,71.43,CZE,2.0,76.53,Right-Handed,Radek Stepanek,12.5,25.0,16.0,30.39,104.63,252.1,16.0,71.43,1.0,50.5,76.0,1,185.0
163782,2015,O,Munich,59.0,GER,€,494310.0,atp250,Clay,83.87,29.03,87.5,52.63,6.0,24.959,One-Handed Backhand,66.67,,AUT,1.0,65.96,Right-Handed,Bastian Trinker,22.22,100.0,9.0,38.0,170.55,342.33,10.0,85.11,0.0,60.82,83.0,1,188.0
163783,2015,O,Munich,170.0,GER,€,494310.0,atp250,Clay,68.06,37.93,42.86,46.34,5.0,27.68,Two-Handed Backhand,33.33,55.56,GER,1.0,72.0,Left-Handed,Mischa Zverev,26.67,12.5,15.0,40.62,144.27,199.41,16.0,61.0,1.0,49.56,88.0,1,191.0
163784,2015,O,Munich,127.0,GER,€,494310.0,atp250,Clay,68.75,27.94,65.38,52.83,9.0,30.384,Two-Handed Backhand,18.18,75.0,GER,1.0,75.47,Right-Handed,Dustin Brown,13.33,12.5,15.0,38.84,112.29,230.11,16.0,67.92,1.0,52.42,78.0,1,196.0
163785,2015,O,Munich,124.0,GER,€,494310.0,atp250,Clay,81.82,14.55,66.67,51.22,9.0,24.787,Two-Handed Backhand,14.29,83.33,AUT,2.0,64.71,Left-Handed,Gerald Melzer,6.67,26.67,15.0,30.21,86.72,246.86,15.0,76.47,1.0,51.93,80.0,1,188.0
163786,2015,O,Munich,65.0,GER,€,494310.0,atp250,Clay,86.21,51.52,55.56,47.06,1.0,36.416,Two-Handed Backhand,36.36,100.0,CZE,1.0,61.7,Right-Handed,Radek Stepanek,50.0,25.0,8.0,50.0,184.94,228.46,8.0,74.47,0.0,61.86,76.0,1,185.0
163787,2015,O,Munich,80.0,GER,€,494310.0,atp250,Clay,70.21,32.43,53.33,55.56,2.0,27.68,Two-Handed Backhand,50.0,33.33,GER,1.0,75.81,Left-Handed,Mischa Zverev,40.0,60.0,10.0,43.84,177.99,260.35,10.0,66.13,1.0,54.07,88.0,1,191.0
163788,2015,O,Munich,94.0,GER,€,494310.0,atp250,Clay,77.5,26.79,71.43,67.86,2.0,29.26,Two-Handed Backhand,20.0,100.0,ESP,1.0,74.07,Right-Handed,Pablo Andujar,20.0,80.0,10.0,40.48,134.64,304.0,10.0,75.93,0.0,54.35,80.0,1,180.0
163789,2015,O,Munich,64.0,GER,€,494310.0,atp250,Clay,80.0,38.3,64.29,42.86,5.0,29.551,One-Handed Backhand,42.86,,ITA,0.0,74.07,Right-Handed,Simone Bolelli,30.0,100.0,10.0,39.71,154.01,323.36,9.0,75.93,1.0,55.74,83.0,1,183.0
163790,2015,O,Munich,98.0,GER,€,494310.0,atp250,Clay,78.43,17.5,63.16,38.1,3.0,34.733,One-Handed Backhand,50.0,100.0,DOM,0.0,72.86,Right-Handed,Victor Estrella Burgos,9.09,63.64,11.0,24.59,114.69,281.08,11.0,74.29,1.0,51.15,77.0,1,170.0
163791,2015,O,Munich,63.0,GER,€,494310.0,atp250,Clay,86.96,26.83,33.33,63.64,2.0,27.924,Two-Handed Backhand,60.0,0.0,ITA,2.0,83.64,Right-Handed,Fabio Fognini,30.0,90.0,10.0,39.68,180.47,293.93,10.0,78.18,1.0,57.63,79.0,1,178.0
163792,2015,O,Munich,56.0,GER,€,494310.0,atp250,Clay,73.91,58.33,73.33,50.0,1.0,31.529,One-Handed Backhand,45.45,,GER,0.0,60.53,Right-Handed,Philipp Kohlschreiber,62.5,100.0,8.0,56.0,216.29,308.77,7.0,73.68,0.0,63.64,70.0,1,178.0
163793,2015,O,Munich,54.0,GER,€,494310.0,atp250,Clay,76.0,48.48,57.14,66.67,5.0,29.758,Two-Handed Backhand,50.0,66.67,CZE,2.0,54.35,Right-Handed,Lukas Rosol,62.5,37.5,8.0,55.56,227.65,227.99,8.0,67.39,0.0,61.0,83.0,1,193.0
163794,2015,O,Munich,,GER,€,494310.0,atp250,Clay,,,,,,36.416,Two-Handed Backhand,,,CZE,,,Right-Handed,Radek Stepanek,,,,,,,,,,,76.0,1,185.0
163795,2015,O,Munich,36.0,GER,€,494310.0,atp250,Clay,87.5,65.22,60.0,75.0,11.0,29.306,One-Handed Backhand,60.0,100.0,UKR,1.0,70.59,Right-Handed,Sergiy Stakhovsky,100.0,0.0,6.0,68.57,300.22,228.09,6.0,79.41,0.0,73.91,80.0,1,193.0
163796,2015,O,Munich,128.0,GER,€,494310.0,atp250,Clay,72.55,29.85,60.0,57.89,11.0,30.846,Two-Handed Backhand,36.36,70.0,SRB,1.0,48.11,Right-Handed,Janko Tipsarevic,26.67,-6.25,15.0,40.0,150.78,184.41,16.0,66.04,1.0,53.08,80.0,1,180.0
163797,2015,O,Munich,128.0,GER,€,494310.0,atp250,Clay,76.27,22.39,72.22,44.12,4.0,21.647,One-Handed Backhand,50.0,25.0,AUT,0.0,62.11,Right-Handed,Dominic Thiem,17.65,70.59,17.0,29.7,134.15,285.19,17.0,74.74,1.0,51.53,79.0,1,185.0
163798,2015,O,Munich,125.0,GER,€,494310.0,atp250,Clay,60.66,34.43,50.0,57.14,4.0,27.68,Two-Handed Backhand,50.0,53.85,GER,2.0,67.03,Left-Handed,Mischa Zverev,37.5,-33.33,16.0,44.55,179.07,146.36,15.0,57.14,1.0,50.25,88.0,1,191.0
163799,2015,O,Munich,83.0,GER,€,494310.0,atp250,Clay,88.1,24.44,61.9,71.43,11.0,18.018,Two-Handed Backhand,57.14,50.0,GER,1.0,66.67,Right-Handed,Alexander Zverev,33.33,76.92,12.0,42.47,186.35,303.59,13.0,79.37,0.0,59.56,90.0,1,198.0
163800,2015,O,Munich,63.0,GER,€,494310.0,atp250,Clay,78.79,45.16,58.82,58.33,6.0,27.034,Two-Handed Backhand,50.0,100.0,ESP,1.0,66.0,Right-Handed,Roberto Bautista Agut,57.14,0.0,7.0,48.84,210.64,208.61,8.0,72.0,0.0,61.29,75.0,1,183.0
163801,2015,O,Munich,140.0,GER,€,494310.0,atp250,Clay,67.57,23.81,54.84,57.14,7.0,34.733,One-Handed Backhand,55.56,50.0,DOM,2.0,70.48,Right-Handed,Victor Estrella Burgos,29.41,47.06,17.0,37.14,165.92,244.94,17.0,63.81,0.0,50.48,77.0,1,170.0
163802,2015,O,Munich,136.0,GER,€,494310.0,atp250,Clay,75.81,28.95,71.79,48.39,6.0,24.387,Two-Handed Backhand,30.0,75.0,BEL,2.0,61.39,Right-Handed,David Goffin,20.0,56.25,15.0,34.58,127.33,269.24,16.0,74.26,1.0,53.85,70.0,1,180.0
163803,2015,O,Munich,63.0,GER,€,494310.0,atp250,Clay,76.32,41.94,87.5,55.0,5.0,31.529,One-Handed Backhand,100.0,50.0,GER,0.0,82.61,Right-Handed,Philipp Kohlschreiber,44.44,66.67,9.0,47.06,241.38,318.09,9.0,78.26,0.0,61.86,70.0,1,178.0
163804,2015,O,Munich,75.0,GER,€,494310.0,atp250,Clay,75.0,50.0,66.67,47.06,1.0,27.948,Two-Handed Backhand,57.14,100.0,GBR,1.0,60.38,Right-Handed,Andy Murray,50.0,-50.0,8.0,48.94,204.2,152.04,8.0,71.7,0.0,61.0,82.0,1,191.0
163805,2015,O,Munich,,GER,€,494310.0,atp250,Clay,,,,,,24.787,Two-Handed Backhand,,,AUT,,,Left-Handed,Gerald Melzer,,,,,,,,,,,80.0,1,188.0
163806,2015,O,Munich,85.0,GER,€,494310.0,atp250,Clay,79.49,28.57,46.43,62.5,4.0,29.758,Two-Handed Backhand,44.44,83.33,CZE,4.0,58.21,Right-Handed,Lukas Rosol,40.0,-10.0,10.0,44.78,175.52,174.12,10.0,65.67,0.0,55.22,83.0,1,193.0
163807,2015,O,Munich,56.0,GER,€,494310.0,atp250,Clay,65.52,57.58,44.44,70.59,4.0,21.647,One-Handed Backhand,58.33,77.78,AUT,0.0,61.7,Right-Handed,Dominic Thiem,87.5,-128.57,8.0,62.0,274.0,47.09,7.0,57.45,0.0,59.79,79.0,1,185.0
163808,2015,O,Munich,91.0,GER,€,494310.0,atp250,Clay,72.34,47.27,70.0,60.0,4.0,27.034,Two-Handed Backhand,50.0,80.0,ESP,2.0,70.15,Right-Handed,Roberto Bautista Agut,54.55,18.18,11.0,51.25,211.82,232.67,11.0,71.64,0.0,60.54,75.0,1,183.0
163809,2015,O,Munich,105.0,GER,€,494310.0,atp250,Clay,72.92,27.27,55.17,38.89,6.0,31.529,One-Handed Backhand,42.86,25.0,GER,1.0,62.34,Right-Handed,Philipp Kohlschreiber,23.08,64.29,13.0,33.33,132.1,259.71,14.0,66.23,0.0,50.68,70.0,1,178.0
163810,2015,O,Munich,120.0,GER,€,494310.0,atp250,Clay,74.42,37.68,51.52,59.38,5.0,27.948,Two-Handed Backhand,35.71,25.0,GBR,0.0,56.58,Right-Handed,Andy Murray,38.46,64.29,13.0,44.55,171.23,251.8,14.0,64.47,0.0,53.11,82.0,1,191.0
163811,2015,O,Munich,137.0,GER,€,494310.0,atp250,Clay,68.18,29.17,51.35,49.02,5.0,24.787,Two-Handed Backhand,42.86,66.67,AUT,2.0,64.08,Left-Handed,Gerald Melzer,20.0,0.0,15.0,39.39,141.04,186.61,15.0,62.14,1.0,50.99,80.0,1,188.0
163812,2015,O,Munich,97.0,GER,€,494310.0,atp250,Clay,76.09,41.18,47.62,48.28,6.0,31.529,One-Handed Backhand,30.77,50.0,GER,3.0,68.66,Right-Handed,Philipp Kohlschreiber,30.77,50.0,13.0,43.75,150.99,245.36,12.0,67.16,0.0,54.42,70.0,1,178.0
