id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
63059,2007,O,Monte Carlo,89.0,MON,$,2450000.0,1000,Clay,77.78,44.44,45.45,55.88,11.0,21.895,Two-Handed Backhand,60.0,57.14,RUS,4.0,67.16,Right-Handed,Teymuraz Gabashvili,50.0,8.33,12.0,49.37,210.33,205.73,12.0,67.16,0.0,57.53,87.0,1,185.0
63060,2007,O,Monte Carlo,67.0,MON,$,2450000.0,1000,Clay,72.73,44.83,61.11,51.52,3.0,23.497,One-Handed Backhand,44.44,50.0,GER,1.0,64.71,Right-Handed,Philipp Kohlschreiber,50.0,66.67,8.0,48.39,190.79,267.21,9.0,68.63,0.0,57.52,70.0,1,178.0
63061,2007,O,Monte Carlo,118.0,MON,$,2450000.0,1000,Clay,80.49,39.39,48.39,58.06,11.0,27.282,Unknown Backhand,60.0,62.5,ITA,4.0,56.94,Right-Handed,Federico Luzzi,42.86,0.0,14.0,45.36,200.32,192.82,13.0,66.67,0.0,54.44,80.0,1,188.0
63062,2007,O,Monte Carlo,93.0,MON,$,2450000.0,1000,Clay,72.41,33.33,57.89,47.62,2.0,33.217,Unknown Backhand,33.33,83.33,ROU,0.0,75.32,Right-Handed,Andrei Pavel,20.0,0.0,10.0,41.67,134.29,207.63,11.0,68.83,1.0,55.7,90.0,1,183.0
63063,2007,O,Monte Carlo,164.0,MON,$,2450000.0,1000,Clay,59.46,39.13,56.6,50.0,5.0,33.416,Two-Handed Backhand,75.0,63.64,ESP,3.0,58.27,Right-Handed,Albert Portas,40.0,-12.5,15.0,42.72,204.13,163.83,16.0,58.27,0.0,51.3,78.0,1,188.0
63064,2007,O,Monte Carlo,70.0,MON,$,2450000.0,1000,Clay,71.88,41.67,69.57,73.33,2.0,27.913,Unknown Backhand,80.0,80.0,ARG,0.0,58.18,Right-Handed,Sergio Roitman,44.44,0.0,9.0,50.98,239.44,201.62,9.0,70.91,0.0,61.32,79.0,1,185.0
63065,2007,O,Monte Carlo,78.0,MON,$,2450000.0,1000,Clay,70.97,40.0,50.0,76.92,1.0,23.15,Two-Handed Backhand,41.67,60.0,ITA,2.0,56.36,Right-Handed,Andreas Seppi,55.56,11.11,9.0,54.55,214.15,187.44,9.0,61.82,0.0,57.85,78.0,1,191.0
63066,2007,O,Monte Carlo,85.0,MON,$,2450000.0,1000,Clay,64.0,46.67,57.14,54.55,4.0,23.752,Two-Handed Backhand,57.14,80.0,RUS,1.0,70.42,Right-Handed,Igor Andreev,50.0,0.0,8.0,50.0,208.35,194.57,9.0,61.97,0.0,56.91,80.0,1,185.0
63067,2007,O,Monte Carlo,126.0,MON,$,2450000.0,1000,Clay,65.08,31.37,44.44,62.22,1.0,25.319,Two-Handed Backhand,43.75,37.5,FRA,12.0,63.64,Right-Handed,Julien Benneteau,43.75,31.25,16.0,45.83,181.09,193.41,16.0,57.58,0.0,51.79,79.0,1,185.0
63068,2007,O,Monte Carlo,93.0,MON,$,2450000.0,1000,Clay,77.42,32.56,66.67,54.29,4.0,25.83,Two-Handed Backhand,25.0,100.0,GER,4.0,48.44,Right-Handed,Benjamin Becker,20.0,20.0,10.0,42.31,131.84,212.52,10.0,71.88,1.0,55.63,72.0,1,178.0
63069,2007,O,Monte Carlo,,MON,$,2450000.0,1000,Clay,,,,,,21.577,Two-Handed Backhand,,,CZE,,,Right-Handed,Tomas Berdych,,,,,,,,,,,91.0,1,196.0
63070,2007,O,Monte Carlo,115.0,MON,$,2450000.0,1000,Clay,66.67,41.3,57.89,52.63,2.0,29.327,Two-Handed Backhand,33.33,40.0,FRA,4.0,44.12,Right-Handed,Arnaud Clement,36.36,36.36,11.0,46.43,163.63,203.04,11.0,61.76,1.0,53.29,74.0,1,173.0
63071,2007,O,Monte Carlo,89.0,MON,$,2450000.0,1000,Clay,78.38,43.18,52.17,55.88,6.0,27.626,Two-Handed Backhand,40.0,50.0,ARG,4.0,61.67,Right-Handed,Juan Ignacio Chela,40.0,70.0,10.0,48.72,179.06,264.22,10.0,68.33,0.0,57.25,75.0,1,191.0
63072,2007,O,Monte Carlo,84.0,MON,$,2450000.0,1000,Clay,79.41,29.41,83.33,50.0,1.0,27.174,Two-Handed Backhand,42.86,100.0,ESP,1.0,65.38,Right-Handed,Juan Carlos Ferrero,30.0,40.0,10.0,39.71,152.27,268.13,10.0,80.77,0.0,57.5,73.0,1,183.0
63073,2007,O,Monte Carlo,68.0,MON,$,2450000.0,1000,Clay,70.83,48.15,62.96,69.23,2.0,25.034,Two-Handed Backhand,45.45,66.67,ESP,4.0,47.06,Right-Handed,David Ferrer,62.5,37.5,8.0,58.49,225.33,216.36,8.0,66.67,0.0,62.5,73.0,1,175.0
63074,2007,O,Monte Carlo,129.0,MON,$,2450000.0,1000,Clay,68.0,27.91,44.44,59.57,0.0,28.349,One-Handed Backhand,66.67,78.57,ARG,6.0,73.53,Right-Handed,Gaston Gaudio,42.86,-78.57,14.0,44.44,197.01,101.4,14.0,61.76,0.0,53.65,70.0,1,175.0
63075,2007,O,Monte Carlo,132.0,MON,$,2450000.0,1000,Clay,76.71,31.03,36.84,38.3,7.0,30.043,Unknown Backhand,38.46,55.56,FRA,3.0,65.77,Right-Handed,Marc Gicquel,27.78,22.22,18.0,34.29,135.57,205.54,18.0,63.06,0.0,49.07,75.0,1,188.0
63076,2007,O,Monte Carlo,200.0,MON,$,2450000.0,1000,Clay,68.42,38.24,45.31,52.94,9.0,20.825,One-Handed Backhand,46.67,45.45,FRA,10.0,54.29,Right-Handed,Richard Gasquet,38.89,11.11,18.0,41.91,176.73,178.13,18.0,57.86,1.0,50.0,79.0,1,183.0
63077,2007,O,Monte Carlo,100.0,MON,$,2450000.0,1000,Clay,73.81,37.5,61.11,45.95,3.0,29.279,Two-Handed Backhand,50.0,50.0,SVK,5.0,53.85,Right-Handed,Dominik Hrbaty,25.0,50.0,12.0,41.56,158.45,236.77,12.0,67.95,1.0,54.84,80.0,1,180.0
63078,2007,O,Monte Carlo,120.0,MON,$,2450000.0,1000,Clay,67.31,44.44,57.58,42.42,5.0,23.497,One-Handed Backhand,45.45,50.0,GER,4.0,61.18,Right-Handed,Philipp Kohlschreiber,33.33,40.0,15.0,43.75,165.66,227.06,15.0,63.53,0.0,53.04,70.0,1,178.0
63079,2007,O,Monte Carlo,92.0,MON,$,2450000.0,1000,Clay,72.22,45.45,52.0,54.84,0.0,31.282,One-Handed Backhand,44.44,33.33,KOR,1.0,59.02,Right-Handed,Hyung-Taik Lee,44.44,60.0,9.0,49.33,189.18,242.24,10.0,63.93,1.0,55.88,82.0,1,180.0
63080,2007,O,Monte Carlo,99.0,MON,$,2450000.0,1000,Clay,82.05,30.3,44.19,50.0,5.0,29.774,One-Handed Backhand,50.0,87.5,BLR,6.0,47.56,Right-Handed,Max Mirnyi,27.27,-36.36,11.0,41.33,157.58,136.43,11.0,62.2,0.0,52.23,93.0,1,196.0
63081,2007,O,Monte Carlo,166.0,MON,$,2450000.0,1000,Clay,58.62,40.62,53.23,60.0,5.0,27.513,Two-Handed Backhand,53.85,60.0,CHI,6.0,48.33,Right-Handed,Nicolas Massu,46.67,-50.0,15.0,46.07,201.14,109.18,16.0,55.83,0.0,51.67,80.0,1,183.0
63082,2007,O,Monte Carlo,104.0,MON,$,2450000.0,1000,Clay,80.0,33.33,50.0,55.77,6.0,25.287,Two-Handed Backhand,71.43,60.0,ARG,4.0,58.82,Right-Handed,David Nalbandian,41.67,33.33,12.0,47.06,202.2,224.16,12.0,67.65,0.0,56.21,79.0,1,180.0
63083,2007,O,Monte Carlo,109.0,MON,$,2450000.0,1000,Clay,64.91,34.62,57.14,60.0,2.0,27.913,Unknown Backhand,62.5,50.0,ARG,0.0,67.06,Right-Handed,Sergio Roitman,38.46,30.77,13.0,45.65,195.58,221.88,13.0,62.35,0.0,53.67,79.0,1,185.0
63084,2007,O,Monte Carlo,,MON,$,2450000.0,1000,Clay,,,,,,28.384,Two-Handed Backhand,,,CZE,,,Right-Handed,Radek Stepanek,,,,,,,,,,,76.0,1,185.0
63085,2007,O,Monte Carlo,113.0,MON,$,2450000.0,1000,Clay,70.21,33.33,53.19,54.55,7.0,27.217,Two-Handed Backhand,71.43,70.0,RUS,5.0,50.0,Right-Handed,Marat Safin,35.71,-13.33,14.0,45.0,195.02,162.07,15.0,61.7,0.0,54.02,88.0,1,193.0
63086,2007,O,Monte Carlo,92.0,MON,$,2450000.0,1000,Clay,81.82,31.71,30.77,60.0,13.0,22.669,Two-Handed Backhand,50.0,85.71,SWE,5.0,62.86,Right-Handed,Robin Soderling,30.0,-30.0,10.0,42.42,171.71,153.44,10.0,62.86,0.0,52.94,87.0,1,193.0
63087,2007,O,Monte Carlo,75.0,MON,$,2450000.0,1000,Clay,76.0,59.26,42.31,64.52,4.0,23.15,Two-Handed Backhand,46.15,71.43,ITA,5.0,49.02,Right-Handed,Andreas Seppi,75.0,-50.0,8.0,62.07,244.93,116.33,8.0,58.82,0.0,60.55,78.0,1,191.0
63088,2007,O,Monte Carlo,94.0,MON,$,2450000.0,1000,Clay,71.43,44.12,59.38,50.0,4.0,24.814,Two-Handed Backhand,55.56,0.0,BEL,2.0,39.62,Right-Handed,Kristof Vliegen,45.45,80.0,11.0,46.97,195.13,252.43,10.0,64.15,0.0,54.62,75.0,1,193.0
63089,2007,O,Monte Carlo,,MON,$,2450000.0,1000,Clay,,,,,,24.806,One-Handed Backhand,,,RUS,,,Right-Handed,Mikhail Youzhny,,,,,,,,,,,73.0,1,183.0
63090,2007,O,Monte Carlo,121.0,MON,$,2450000.0,1000,Clay,75.0,29.82,48.39,58.97,5.0,23.752,Two-Handed Backhand,23.08,66.67,RUS,4.0,62.65,Right-Handed,Igor Andreev,25.0,23.08,12.0,41.67,136.88,210.11,13.0,65.06,0.0,52.51,80.0,1,185.0
63091,2007,O,Monte Carlo,64.0,MON,$,2450000.0,1000,Clay,78.95,51.85,65.0,70.37,3.0,21.577,Two-Handed Backhand,75.0,80.0,CZE,1.0,48.72,Right-Handed,Tomas Berdych,75.0,-28.57,8.0,61.11,272.22,166.09,7.0,71.79,0.0,65.59,91.0,1,196.0
63092,2007,O,Monte Carlo,102.0,MON,$,2450000.0,1000,Clay,75.0,57.89,43.33,50.0,3.0,19.897,Two-Handed Backhand,46.67,50.0,SRB,2.0,54.55,Right-Handed,Novak Djokovic,63.64,0.0,11.0,55.29,218.2,173.88,12.0,60.61,0.0,57.62,77.0,1,188.0
63093,2007,O,Monte Carlo,54.0,MON,$,2450000.0,1000,Clay,87.5,54.55,63.64,57.89,1.0,27.174,Two-Handed Backhand,55.56,,ESP,1.0,68.57,Right-Handed,Juan Carlos Ferrero,71.43,100.0,7.0,56.1,239.42,319.71,7.0,80.0,0.0,67.11,73.0,1,183.0
63094,2007,O,Monte Carlo,108.0,MON,$,2450000.0,1000,Clay,73.81,35.42,47.22,52.38,6.0,25.685,One-Handed Backhand,33.33,25.0,SUI,3.0,53.85,Right-Handed,Roger Federer,25.0,58.33,12.0,43.33,146.13,236.21,12.0,61.54,2.0,51.79,85.0,1,185.0
63095,2007,O,Monte Carlo,96.0,MON,$,2450000.0,1000,Clay,74.36,46.67,47.83,59.26,2.0,25.034,Two-Handed Backhand,50.0,75.0,ESP,2.0,62.9,Right-Handed,David Ferrer,55.56,-40.0,9.0,52.63,211.48,145.09,10.0,64.52,0.0,58.82,73.0,1,175.0
63096,2007,O,Monte Carlo,119.0,MON,$,2450000.0,1000,Clay,72.09,26.67,46.94,52.38,3.0,23.862,One-Handed Backhand,60.0,66.67,ESP,7.0,46.74,Right-Handed,Guillermo Garcia-Lopez,23.08,-15.38,13.0,39.08,162.12,146.39,13.0,58.7,0.0,49.16,80.0,1,185.0
63097,2007,O,Monte Carlo,76.0,MON,$,2450000.0,1000,Clay,75.0,42.31,58.62,60.0,3.0,20.825,One-Handed Backhand,80.0,85.71,FRA,5.0,52.46,Right-Handed,Richard Gasquet,50.0,-44.44,8.0,50.0,232.31,139.64,9.0,67.21,0.0,59.81,79.0,1,183.0
63098,2007,O,Monte Carlo,,MON,$,2450000.0,1000,Clay,,,,,,23.497,One-Handed Backhand,,,GER,,,Right-Handed,Philipp Kohlschreiber,,,,,,,,,,,70.0,1,178.0
63099,2007,O,Monte Carlo,94.0,MON,$,2450000.0,1000,Clay,65.52,51.11,50.0,57.69,0.0,31.282,One-Handed Backhand,38.46,71.43,KOR,1.0,46.03,Right-Handed,Hyung-Taik Lee,50.0,-33.33,10.0,53.52,197.26,127.22,9.0,57.14,0.0,55.22,82.0,1,180.0
63100,2007,O,Monte Carlo,145.0,MON,$,2450000.0,1000,Clay,78.26,31.43,63.27,40.54,7.0,28.072,One-Handed Backhand,0.0,100.0,CRO,1.0,48.42,Right-Handed,Ivan Ljubicic,0.0,-33.33,12.0,34.58,71.97,162.61,12.0,70.53,2.0,51.49,92.0,1,193.0
63101,2007,O,Monte Carlo,99.0,MON,$,2450000.0,1000,Clay,70.45,36.36,66.67,54.55,1.0,29.774,One-Handed Backhand,33.33,66.67,BLR,3.0,59.46,Right-Handed,Max Mirnyi,27.27,54.55,11.0,41.56,151.52,249.13,11.0,68.92,0.0,54.97,93.0,1,196.0
63102,2007,O,Monte Carlo,87.0,MON,$,2450000.0,1000,Clay,74.19,41.94,52.17,62.96,0.0,20.865,Two-Handed Backhand,45.45,50.0,ESP,1.0,57.41,Left-Handed,Rafael Nadal,62.5,62.5,8.0,51.72,212.85,245.27,8.0,64.81,0.0,58.04,85.0,1,185.0
63103,2007,O,Monte Carlo,85.0,MON,$,2450000.0,1000,Clay,75.0,33.33,55.0,73.08,5.0,24.954,One-Handed Backhand,62.5,66.67,ESP,1.0,61.54,Right-Handed,Tommy Robredo,55.56,37.5,9.0,52.83,224.47,233.04,8.0,67.31,0.0,60.0,75.0,1,180.0
63104,2007,O,Monte Carlo,166.0,MON,$,2450000.0,1000,Clay,67.8,43.68,44.19,60.53,2.0,22.669,Two-Handed Backhand,53.85,42.86,SWE,3.0,57.84,Right-Handed,Robin Soderling,43.75,33.33,16.0,48.8,201.8,202.16,15.0,57.84,0.0,52.86,87.0,1,193.0
63105,2007,O,Monte Carlo,145.0,MON,$,2450000.0,1000,Clay,59.57,24.62,67.39,54.35,1.0,24.814,Two-Handed Backhand,20.0,42.86,BEL,1.0,50.54,Right-Handed,Kristof Vliegen,14.29,28.57,14.0,36.94,113.25,206.07,14.0,63.44,1.0,49.02,75.0,1,193.0
63106,2007,O,Monte Carlo,127.0,MON,$,2450000.0,1000,Clay,76.47,38.89,41.3,43.48,2.0,21.577,Two-Handed Backhand,50.0,78.57,CZE,1.0,52.58,Right-Handed,Tomas Berdych,33.33,-108.33,12.0,40.26,165.7,63.02,12.0,59.79,0.0,51.15,91.0,1,196.0
63107,2007,O,Monte Carlo,93.0,MON,$,2450000.0,1000,Clay,63.83,42.55,61.11,69.23,2.0,27.174,Two-Handed Backhand,57.14,87.5,ESP,0.0,72.31,Right-Handed,Juan Carlos Ferrero,44.44,-66.67,9.0,48.33,213.37,132.58,9.0,63.08,0.0,56.0,73.0,1,183.0
63108,2007,O,Monte Carlo,65.0,MON,$,2450000.0,1000,Clay,77.14,31.71,57.14,78.57,1.0,25.685,One-Handed Backhand,50.0,83.33,SUI,2.0,62.5,Right-Handed,Roger Federer,33.33,-10.0,9.0,43.64,193.61,185.79,10.0,69.64,0.0,56.76,85.0,1,185.0
63109,2007,O,Monte Carlo,109.0,MON,$,2450000.0,1000,Clay,67.39,40.0,46.43,58.06,2.0,25.034,Two-Handed Backhand,45.45,25.0,ESP,5.0,62.16,Right-Handed,David Ferrer,45.45,54.55,11.0,46.91,188.97,227.53,11.0,59.46,0.0,52.9,73.0,1,175.0
63110,2007,O,Monte Carlo,171.0,MON,$,2450000.0,1000,Clay,76.92,32.31,56.82,54.79,5.0,20.825,One-Handed Backhand,27.78,40.0,FRA,7.0,54.17,Right-Handed,Richard Gasquet,31.25,58.82,16.0,44.2,146.13,244.73,17.0,67.71,0.0,53.85,79.0,1,183.0
63111,2007,O,Monte Carlo,178.0,MON,$,2450000.0,1000,Clay,63.33,28.89,51.06,64.29,4.0,23.497,One-Handed Backhand,36.36,54.55,GER,4.0,65.69,Right-Handed,Philipp Kohlschreiber,22.22,5.56,18.0,40.15,151.76,185.65,18.0,59.12,2.0,49.81,70.0,1,178.0
63112,2007,O,Monte Carlo,62.0,MON,$,2450000.0,1000,Clay,60.0,76.47,64.29,88.24,0.0,20.865,Two-Handed Backhand,77.78,50.0,ESP,0.0,68.18,Left-Handed,Rafael Nadal,100.0,14.29,7.0,82.35,342.48,206.75,7.0,61.36,0.0,70.51,85.0,1,185.0
63113,2007,O,Monte Carlo,94.0,MON,$,2450000.0,1000,Clay,80.0,29.55,52.94,63.33,2.0,22.669,Two-Handed Backhand,33.33,80.0,SWE,1.0,72.58,Right-Handed,Robin Soderling,30.0,10.0,10.0,43.24,156.21,216.52,10.0,72.58,1.0,56.62,87.0,1,193.0
63114,2007,O,Monte Carlo,123.0,MON,$,2450000.0,1000,Clay,65.85,39.22,56.1,56.9,5.0,21.577,Two-Handed Backhand,41.18,72.73,CZE,2.0,50.0,Right-Handed,Tomas Berdych,50.0,-46.15,14.0,48.62,187.29,128.8,13.0,60.98,0.0,53.93,91.0,1,196.0
63115,2007,O,Monte Carlo,146.0,MON,$,2450000.0,1000,Clay,71.43,26.92,54.55,56.14,5.0,27.174,Two-Handed Backhand,71.43,57.14,ESP,4.0,65.62,Right-Handed,Juan Carlos Ferrero,31.25,31.25,16.0,42.2,185.74,223.85,16.0,65.62,0.0,53.17,73.0,1,183.0
63116,2007,O,Monte Carlo,59.0,MON,$,2450000.0,1000,Clay,70.83,69.57,47.37,51.85,6.0,25.685,One-Handed Backhand,60.0,0.0,SUI,0.0,55.81,Right-Handed,Roger Federer,75.0,75.0,8.0,60.0,256.42,255.02,8.0,60.47,0.0,60.22,85.0,1,185.0
63117,2007,O,Monte Carlo,77.0,MON,$,2450000.0,1000,Clay,76.67,54.55,75.0,38.46,4.0,20.865,Two-Handed Backhand,37.5,100.0,ESP,0.0,60.0,Left-Handed,Rafael Nadal,37.5,55.56,8.0,45.83,168.01,271.22,9.0,76.0,0.0,61.22,85.0,1,185.0
63118,2007,O,Monte Carlo,85.0,MON,$,2450000.0,1000,Clay,73.68,47.06,55.56,26.67,3.0,25.685,One-Handed Backhand,75.0,75.0,SUI,1.0,58.46,Right-Handed,Roger Federer,33.33,30.0,9.0,40.82,182.06,219.7,10.0,66.15,0.0,55.26,85.0,1,185.0
63119,2007,O,Monte Carlo,83.0,MON,$,2450000.0,1000,Clay,70.83,46.67,76.92,54.55,2.0,20.865,Two-Handed Backhand,100.0,,ESP,1.0,48.0,Left-Handed,Rafael Nadal,44.44,100.0,9.0,50.0,245.66,296.76,9.0,74.0,0.0,61.76,85.0,1,185.0
63120,2007,O,Monte Carlo,95.0,MON,$,2450000.0,1000,Clay,73.08,27.78,57.14,56.67,1.0,20.865,Two-Handed Backhand,25.0,100.0,ESP,1.0,78.79,Left-Handed,Rafael Nadal,20.0,40.0,10.0,40.91,129.44,249.01,10.0,69.7,0.0,55.3,85.0,1,185.0
63245,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,26.266,One-Handed Backhand,,,FRA,,,Right-Handed,Thierry Ascione,,,,,,,,,0.0,,89.0,1,188.0
63246,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,32.362,Unknown Backhand,,,GER,,,Right-Handed,Tomas Behrend,,,,,,,,,1.0,,89.0,1,193.0
63247,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,29.852,Unknown Backhand,,,MAR,,,Right-Handed,Mounir El Aarej,,,,,,,,,1.0,,,1,
63248,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,21.709,Two-Handed Backhand,,,ESP,,,Right-Handed,Daniel Gimeno-Traver,,,,,,,,,0.0,,80.0,1,183.0
63249,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,22.08,One-Handed Backhand,,,POR,,,Right-Handed,Fred Gil,,,,,,,,,1.0,,78.0,1,173.0
63250,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,21.545,One-Handed Backhand,,,NED,,,Right-Handed,Jesse Huta Galung,,,,,,,,,0.0,,89.0,1,188.0
63251,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,23.706,Unknown Backhand,,,GER,,,Left-Handed,Bastian Knittel,,,,,,,,,0.0,,71.0,1,180.0
63252,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,27.532,Two-Handed Backhand,,,SVK,,,Right-Handed,Michal Mertinak,,,,,,,,,0.0,,92.0,1,185.0
63253,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,25.255,One-Handed Backhand,,,FRA,,,Right-Handed,Nicolas Mahut,,,,,,,,,0.0,,82.0,1,191.0
63254,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,25.233,Two-Handed Backhand,,,ESP,,,Left-Handed,Daniel Munoz de la Nava,,,,,,,,,0.0,,75.0,1,175.0
63255,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,22.336,Unknown Backhand,,,MAR,,,Right-Handed,Lamine Ouahab,,,,,,,,,0.0,,83.0,1,185.0
63256,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,23.403,Two-Handed Backhand,,,FRA,,,Right-Handed,Edouard Roger-Vasselin,,,,,,,,,0.0,,78.0,1,185.0
63257,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,24.271,Two-Handed Backhand,,,COL,,,Left-Handed,Carlos Salamanca,,,,,,,,,0.0,,83.0,1,196.0
63258,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,21.201,Two-Handed Backhand,,,SRB,,,Right-Handed,Viktor Troicki,,,,,,,,,0.0,,86.0,1,193.0
63259,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,32.166,Unknown Backhand,,,CZE,,,Right-Handed,Bohdan Ulihrach,,,,,,,,,0.0,,81.0,1,188.0
63260,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,22.252,One-Handed Backhand,,,ROU,,,Right-Handed,Adrian Ungur,,,,,,,,,0.0,,73.0,1,178.0
63261,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,26.266,One-Handed Backhand,,,FRA,,,Right-Handed,Thierry Ascione,,,,,,,,,0.0,,89.0,1,188.0
63262,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,29.852,Unknown Backhand,,,MAR,,,Right-Handed,Mounir El Aarej,,,,,,,,,0.0,,,1,
63263,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,21.709,Two-Handed Backhand,,,ESP,,,Right-Handed,Daniel Gimeno-Traver,,,,,,,,,1.0,,80.0,1,183.0
63264,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,22.08,One-Handed Backhand,,,POR,,,Right-Handed,Fred Gil,,,,,,,,,0.0,,78.0,1,173.0
63265,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,21.545,One-Handed Backhand,,,NED,,,Right-Handed,Jesse Huta Galung,,,,,,,,,0.0,,89.0,1,188.0
63266,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,25.255,One-Handed Backhand,,,FRA,,,Right-Handed,Nicolas Mahut,,,,,,,,,2.0,,82.0,1,191.0
63267,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,23.403,Two-Handed Backhand,,,FRA,,,Right-Handed,Edouard Roger-Vasselin,,,,,,,,,0.0,,78.0,1,185.0
63268,2007,O,Casablanca,,MAR,$,416000.0,atp250,Clay,,,,,,21.201,Two-Handed Backhand,,,SRB,,,Right-Handed,Viktor Troicki,,,,,,,,,0.0,,86.0,1,193.0
63269,2007,O,Casablanca,58.0,MAR,$,416000.0,atp250,Clay,79.49,41.94,57.14,55.0,1.0,26.266,One-Handed Backhand,60.0,100.0,FRA,2.0,73.58,Right-Handed,Thierry Ascione,37.5,-33.33,8.0,47.06,194.44,175.88,9.0,73.58,0.0,60.58,89.0,1,188.0
63270,2007,O,Casablanca,159.0,MAR,$,416000.0,atp250,Clay,58.11,35.38,50.0,61.54,2.0,22.08,One-Handed Backhand,60.0,58.33,POR,0.0,72.55,Right-Handed,Fred Gil,40.0,-26.67,15.0,45.19,196.92,155.99,15.0,55.88,0.0,50.49,78.0,1,173.0
63271,2007,O,Casablanca,74.0,MAR,$,416000.0,atp250,Clay,60.0,19.23,69.57,64.29,3.0,25.255,One-Handed Backhand,80.0,75.0,FRA,2.0,63.49,Right-Handed,Nicolas Mahut,44.44,22.22,9.0,42.59,207.96,216.28,9.0,63.49,0.0,53.85,82.0,1,191.0
63272,2007,O,Casablanca,151.0,MAR,$,416000.0,atp250,Clay,73.61,32.69,36.36,43.18,5.0,23.403,Two-Handed Backhand,44.44,80.0,FRA,5.0,62.07,Right-Handed,Edouard Roger-Vasselin,25.0,-68.75,16.0,37.5,145.32,103.29,16.0,59.48,0.0,49.53,78.0,1,185.0
63273,2007,O,Casablanca,77.0,MAR,$,416000.0,atp250,Clay,74.36,37.5,50.0,56.52,4.0,26.266,One-Handed Backhand,50.0,71.43,FRA,3.0,66.1,Right-Handed,Thierry Ascione,44.44,-20.0,9.0,45.45,188.47,171.46,10.0,66.1,0.0,56.14,89.0,1,188.0
63274,2007,O,Casablanca,76.0,MAR,$,416000.0,atp250,Clay,78.79,31.11,54.17,60.0,2.0,24.508,One-Handed Backhand,60.0,0.0,ARG,0.0,57.89,Right-Handed,Jose Acasuso,30.0,90.0,10.0,40.0,181.11,282.85,10.0,68.42,0.0,53.28,86.0,1,191.0
63275,2007,O,Casablanca,170.0,MAR,$,416000.0,atp250,Clay,67.9,31.43,52.5,43.18,6.0,25.341,Two-Handed Backhand,37.5,80.0,FRA,5.0,66.94,Right-Handed,Julien Benneteau,17.65,-125.0,17.0,35.96,129.76,63.34,16.0,62.81,2.0,49.79,79.0,1,185.0
63276,2007,O,Casablanca,88.0,MAR,$,416000.0,atp250,Clay,76.47,31.25,70.0,45.45,2.0,29.349,Two-Handed Backhand,28.57,100.0,FRA,2.0,53.12,Right-Handed,Arnaud Clement,18.18,40.0,11.0,35.71,123.46,239.6,10.0,73.44,1.0,53.73,74.0,1,173.0
63277,2007,O,Casablanca,97.0,MAR,$,416000.0,atp250,Clay,78.95,32.26,60.0,46.15,4.0,28.9,Two-Handed Backhand,22.22,87.5,FRA,1.0,52.05,Right-Handed,Sebastien Grosjean,18.18,-36.36,11.0,34.67,118.82,157.64,11.0,69.86,1.0,52.03,73.0,1,175.0
63278,2007,O,Casablanca,66.0,MAR,$,416000.0,atp250,Clay,68.97,25.0,77.78,70.59,6.0,30.064,Unknown Backhand,57.14,0.0,FRA,0.0,61.7,Right-Handed,Marc Gicquel,44.44,88.89,9.0,40.82,197.18,303.33,9.0,72.34,0.0,56.25,75.0,1,188.0
