id,year,indoor_outdoor,location,match_duration,pais_anfitrion,prize_currency,prize_money,series_category_id,surface,1ST_SERVE_POINTS_WON,1ST_SERVE_RETURN_POINTS_WON,2ND_SERVE_POINTS_WON,2ND_SERVE_RETURN_POINTS_WON,ACES,age,backhand,BREAK_POINTS_CONVERTED,BREAK_POINTS_SAVED,citizenship,DOUBLE_FAULTS,FIRST_SERVE,handedness,name,PERCENTAGE_RETURN_GAME_WON,PERCENTAGE_SERVE_GAME_WON,RETURN_GAMES_PLAYED,RETURN_POINTS_WON,RETURN_RATING,SERVE_RATING,SERVICE_GAMES_PLAYED,SERVICE_POINTS_WON,tiebreaks_won,TOTAL_POINTS_WON,weight,Event,height
55002,2006,O,Hamburg,63.0,GER,$,2450000.0,1000,Clay,73.53,52.38,60.0,56.52,3.0,24.951,Two-Handed Backhand,80.0,,RUS,1.0,69.39,Right-Handed,Nikolay Davydenko,57.14,100.0,7.0,54.55,246.05,304.92,8.0,69.39,0.0,62.37,72.0,1,178.0
55003,2006,O,Hamburg,110.0,GER,$,2450000.0,1000,Clay,62.5,35.9,58.82,56.25,2.0,26.258,Two-Handed Backhand,60.0,20.0,ESP,1.0,73.85,Right-Handed,Juan Carlos Ferrero,46.15,53.85,13.0,47.13,198.3,250.02,13.0,61.54,0.0,53.29,73.0,1,183.0
55004,2006,O,Hamburg,101.0,GER,$,2450000.0,1000,Clay,64.1,47.22,50.0,53.12,0.0,24.118,Two-Handed Backhand,50.0,0.0,ESP,0.0,58.21,Right-Handed,David Ferrer,44.44,80.0,9.0,50.0,194.79,252.31,10.0,58.21,1.0,54.07,73.0,1,175.0
55005,2006,O,Hamburg,126.0,GER,$,2450000.0,1000,Clay,59.52,48.48,50.0,38.1,1.0,27.962,Two-Handed Backhand,55.56,60.0,FRA,2.0,48.84,Right-Handed,Sebastien Grosjean,41.67,-33.33,12.0,45.98,183.8,124.03,12.0,54.65,1.0,50.29,73.0,1,175.0
55006,2006,O,Hamburg,122.0,GER,$,2450000.0,1000,Clay,71.93,35.42,51.43,62.86,3.0,25.795,One-Handed Backhand,77.78,50.0,CHI,4.0,61.96,Right-Handed,Fernando Gonzalez,50.0,35.71,14.0,46.99,226.05,220.03,14.0,64.13,0.0,56.0,82.0,1,183.0
55007,2006,O,Hamburg,86.0,GER,$,2450000.0,1000,Clay,73.53,32.35,65.0,68.97,7.0,28.857,One-Handed Backhand,36.36,100.0,BLR,0.0,62.96,Right-Handed,Max Mirnyi,50.0,-50.0,8.0,49.21,187.68,158.49,8.0,70.37,0.0,58.97,93.0,1,196.0
55008,2006,O,Hamburg,70.0,GER,$,2450000.0,1000,Clay,79.31,50.0,52.63,60.0,0.0,24.341,Two-Handed Backhand,55.56,50.0,FRA,4.0,60.42,Right-Handed,Paul-Henri Mathieu,55.56,33.33,9.0,54.17,221.11,221.69,9.0,68.75,0.0,61.46,74.0,1,185.0
55009,2006,O,Hamburg,46.0,GER,$,2450000.0,1000,Clay,76.92,60.87,62.5,66.67,1.0,24.811,Two-Handed Backhand,71.43,,FIN,0.0,61.9,Left-Handed,Jarkko Nieminen,83.33,100.0,6.0,62.86,282.3,302.33,7.0,71.43,0.0,67.53,78.0,1,185.0
55010,2006,O,Hamburg,100.0,GER,$,2450000.0,1000,Clay,67.19,46.0,42.86,42.31,4.0,24.037,One-Handed Backhand,100.0,62.5,ESP,1.0,82.05,Right-Handed,Tommy Robredo,38.46,0.0,13.0,44.74,226.77,195.1,13.0,62.82,0.0,53.9,75.0,1,180.0
55011,2006,O,Hamburg,74.0,GER,$,2450000.0,1000,Clay,73.17,37.04,35.29,44.44,6.0,27.467,Two-Handed Backhand,80.0,60.0,CZE,2.0,70.69,Right-Handed,Radek Stepanek,44.44,20.0,9.0,40.74,205.93,203.15,10.0,62.07,0.0,51.79,76.0,1,185.0
55012,2006,O,Hamburg,80.0,GER,$,2450000.0,1000,Clay,76.47,37.5,45.83,66.67,0.0,21.752,Two-Handed Backhand,50.0,50.0,SWE,2.0,58.62,Right-Handed,Robin Soderling,40.0,40.0,10.0,47.54,194.17,218.92,10.0,63.79,0.0,55.46,87.0,1,193.0
55013,2006,O,Hamburg,138.0,GER,$,2450000.0,1000,Clay,63.16,36.23,55.81,64.52,5.0,21.384,Two-Handed Backhand,45.45,28.57,FRA,2.0,46.91,Right-Handed,Gilles Simon,35.71,40.0,14.0,45.0,181.92,208.89,15.0,59.26,0.0,51.38,70.0,1,183.0
55014,2006,O,Hamburg,89.0,GER,$,2450000.0,1000,Clay,59.57,56.52,66.67,50.0,1.0,22.5,Two-Handed Backhand,66.67,57.14,ESP,1.0,83.93,Left-Handed,Fernando Verdasco,60.0,-22.22,10.0,55.0,233.19,187.95,9.0,60.71,0.0,57.76,90.0,1,188.0
55015,2006,O,Hamburg,154.0,GER,$,2450000.0,1000,Clay,65.75,36.84,47.62,45.83,10.0,22.126,Two-Handed Backhand,45.45,58.33,CRO,1.0,63.48,Right-Handed,Mario Ancic,29.41,-11.76,17.0,40.95,157.54,174.09,17.0,59.13,1.0,50.45,82.0,1,196.0
55016,2006,O,Hamburg,116.0,GER,$,2450000.0,1000,Clay,68.97,42.55,54.76,61.54,1.0,23.569,One-Handed Backhand,33.33,66.67,ARG,3.0,40.85,Right-Handed,Jose Acasuso,45.45,-36.36,11.0,49.32,182.88,126.21,11.0,60.56,0.0,54.86,86.0,1,191.0
55017,2006,O,Hamburg,57.0,GER,$,2450000.0,1000,Clay,70.0,54.17,60.0,61.11,2.0,24.951,Two-Handed Backhand,83.33,66.67,RUS,1.0,66.67,Right-Handed,Nikolay Davydenko,62.5,37.5,8.0,57.14,261.11,235.17,8.0,66.67,0.0,62.07,72.0,1,178.0
55018,2006,O,Hamburg,91.0,GER,$,2450000.0,1000,Clay,58.33,54.29,57.14,52.94,1.0,24.118,Two-Handed Backhand,62.5,81.82,ESP,3.0,63.16,Right-Handed,David Ferrer,55.56,-122.22,9.0,53.85,225.28,54.41,9.0,57.89,0.0,56.25,73.0,1,175.0
55019,2006,O,Hamburg,70.0,GER,$,2450000.0,1000,Clay,79.41,47.22,58.33,30.0,2.0,28.857,One-Handed Backhand,60.0,100.0,BLR,3.0,58.62,Right-Handed,Max Mirnyi,37.5,-11.11,8.0,43.48,174.72,184.25,9.0,70.69,0.0,58.65,93.0,1,196.0
55020,2006,O,Hamburg,89.0,GER,$,2450000.0,1000,Clay,80.0,43.75,41.67,64.29,0.0,24.037,One-Handed Backhand,57.14,0.0,ESP,1.0,74.47,Right-Handed,Tommy Robredo,44.44,88.89,9.0,48.39,209.62,284.02,9.0,70.21,0.0,57.8,75.0,1,180.0
55021,2006,O,Hamburg,59.0,GER,$,2450000.0,1000,Clay,80.0,42.42,81.25,55.0,6.0,27.467,Two-Handed Backhand,50.0,100.0,CZE,0.0,60.98,Right-Handed,Radek Stepanek,44.44,75.0,9.0,47.17,191.87,303.23,8.0,80.49,0.0,61.7,76.0,1,185.0
55022,2006,O,Hamburg,134.0,GER,$,2450000.0,1000,Clay,60.94,50.0,47.83,50.0,3.0,22.5,Two-Handed Backhand,42.86,71.43,ESP,4.0,73.56,Left-Handed,Fernando Verdasco,46.15,-84.62,13.0,50.0,189.01,96.71,13.0,57.47,0.0,53.44,90.0,1,188.0
55023,2006,O,Hamburg,167.0,GER,$,2450000.0,1000,Clay,69.74,28.77,55.56,44.83,12.0,22.126,Two-Handed Backhand,50.0,81.25,CRO,4.0,62.81,Right-Handed,Mario Ancic,18.75,-70.59,16.0,33.33,142.34,125.51,17.0,64.46,1.0,50.22,82.0,1,196.0
55024,2006,O,Hamburg,138.0,GER,$,2450000.0,1000,Clay,69.57,39.71,67.5,52.38,3.0,23.569,One-Handed Backhand,55.56,0.0,ARG,2.0,53.49,Right-Handed,Jose Acasuso,38.46,86.67,13.0,42.7,186.1,278.22,15.0,68.6,0.0,55.43,86.0,1,191.0
55025,2006,O,Hamburg,119.0,GER,$,2450000.0,1000,Clay,54.84,46.94,61.54,45.83,3.0,24.037,One-Handed Backhand,50.0,66.67,ESP,0.0,70.45,Right-Handed,Tommy Robredo,27.27,9.09,11.0,46.58,170.04,198.92,11.0,56.82,1.0,52.17,75.0,1,180.0
55026,2006,O,Hamburg,80.0,GER,$,2450000.0,1000,Clay,89.47,21.88,56.25,61.54,6.0,27.467,Two-Handed Backhand,60.0,0.0,CZE,1.0,70.37,Right-Handed,Radek Stepanek,33.33,90.0,9.0,39.66,176.75,311.09,10.0,79.63,1.0,58.93,76.0,1,185.0
55027,2006,O,Hamburg,122.0,GER,$,2450000.0,1000,Clay,73.33,38.3,47.06,43.33,1.0,24.037,One-Handed Backhand,37.5,90.0,ESP,0.0,77.92,Right-Handed,Tommy Robredo,27.27,-72.73,11.0,40.26,146.4,126.59,11.0,67.53,0.0,53.9,75.0,1,180.0
55028,2006,O,Hamburg,100.0,GER,$,2450000.0,1000,Clay,85.71,27.27,53.33,45.71,5.0,27.467,Two-Handed Backhand,20.0,100.0,CZE,3.0,58.33,Right-Handed,Radek Stepanek,9.09,81.82,11.0,35.44,102.08,281.2,11.0,72.22,1.0,52.98,76.0,1,185.0
55029,2006,O,Hamburg,121.0,GER,$,2450000.0,1000,Clay,67.61,38.46,68.42,61.11,0.0,24.037,One-Handed Backhand,38.46,100.0,ESP,1.0,78.89,Right-Handed,Tommy Robredo,41.67,-23.08,12.0,46.53,179.7,190.84,13.0,67.78,0.0,56.54,75.0,1,180.0
55092,2006,O,Poertschach,61.0,AUT,$,380000.0,atp250,Clay,89.19,26.47,56.25,57.14,5.0,20.752,One-Handed Backhand,66.67,,ESP,1.0,69.81,Right-Handed,Nicolas Almagro,22.22,100.0,9.0,40.32,172.5,319.25,10.0,79.25,0.0,58.26,86.0,1,183.0
55093,2006,O,Poertschach,66.0,AUT,$,380000.0,atp250,Clay,84.62,55.88,42.31,65.0,2.0,26.728,Two-Handed Backhand,46.15,60.0,ARG,3.0,50.0,Right-Handed,Juan Ignacio Chela,75.0,0.0,8.0,59.26,242.04,175.92,8.0,63.46,0.0,61.32,75.0,1,191.0
55094,2006,O,Poertschach,153.0,AUT,$,380000.0,atp250,Clay,70.77,35.94,39.53,53.85,5.0,27.881,One-Handed Backhand,83.33,64.29,BRA,3.0,60.19,Right-Handed,Marcos Daniel,33.33,-53.33,15.0,42.72,206.45,119.16,15.0,58.33,1.0,50.71,79.0,1,180.0
55095,2006,O,Poertschach,66.0,AUT,$,380000.0,atp250,Clay,80.77,54.17,14.29,66.67,8.0,24.97,Two-Handed Backhand,53.85,33.33,RUS,0.0,78.79,Right-Handed,Nikolay Davydenko,87.5,42.86,8.0,61.67,262.18,224.7,7.0,66.67,0.0,63.44,72.0,1,178.0
55096,2006,O,Poertschach,86.0,AUT,$,380000.0,atp250,Clay,71.7,34.09,66.67,47.83,11.0,19.927,One-Handed Backhand,50.0,0.0,FRA,0.0,68.83,Right-Handed,Richard Gasquet,33.33,92.31,12.0,38.81,165.25,310.5,13.0,70.13,0.0,55.56,79.0,1,183.0
55097,2006,O,Poertschach,84.0,AUT,$,380000.0,atp250,Clay,79.17,31.48,77.78,50.0,4.0,25.688,One-Handed Backhand,20.0,100.0,PER,0.0,72.73,Right-Handed,Luis Horna,10.0,81.82,10.0,36.11,111.48,315.49,11.0,78.79,1.0,56.52,82.0,1,180.0
55098,2006,O,Poertschach,96.0,AUT,$,380000.0,atp250,Clay,73.17,50.0,48.0,46.15,9.0,25.849,One-Handed Backhand,80.0,87.5,AUT,2.0,62.12,Right-Handed,Oliver Marach,40.0,-66.67,10.0,48.28,216.15,123.63,9.0,63.64,0.0,56.45,85.0,1,185.0
55099,2006,O,Poertschach,98.0,AUT,$,380000.0,atp250,Clay,61.54,36.11,53.85,57.14,3.0,25.0,Two-Handed Backhand,35.71,72.73,AUT,4.0,57.14,Left-Handed,Jurgen Melzer,45.45,-72.73,11.0,46.48,174.42,98.8,11.0,58.24,0.0,53.09,80.0,1,183.0
55100,2006,O,Poertschach,93.0,AUT,$,380000.0,atp250,Clay,73.68,35.14,62.07,40.0,1.0,22.147,Two-Handed Backhand,30.0,50.0,ARG,3.0,56.72,Right-Handed,Juan Monaco,30.0,70.0,10.0,37.31,135.14,260.47,10.0,68.66,1.0,52.99,81.0,1,185.0
55101,2006,O,Poertschach,93.0,AUT,$,380000.0,atp250,Clay,78.85,26.67,50.0,31.58,14.0,23.034,Two-Handed Backhand,25.0,100.0,LUX,2.0,63.41,Left-Handed,Gilles Muller,10.0,-45.45,10.0,28.12,93.25,158.81,11.0,68.29,1.0,50.68,89.0,1,193.0
55102,2006,O,Poertschach,61.0,AUT,$,380000.0,atp250,Clay,81.25,42.31,57.14,58.06,3.0,31.166,Two-Handed Backhand,44.44,50.0,CZE,0.0,69.57,Right-Handed,Jiri Novak,44.44,66.67,9.0,50.88,189.26,277.62,9.0,73.91,0.0,61.17,86.0,1,191.0
55103,2006,O,Poertschach,83.0,AUT,$,380000.0,atp250,Clay,74.47,42.86,44.44,60.0,2.0,32.319,Unknown Backhand,83.33,77.78,ROU,1.0,72.31,Right-Handed,Andrei Pavel,50.0,-60.0,10.0,50.94,236.19,132.22,10.0,66.15,0.0,59.32,90.0,1,183.0
55104,2006,O,Poertschach,191.0,AUT,$,380000.0,atp250,Clay,66.18,23.08,46.34,58.62,2.0,28.376,Two-Handed Backhand,36.36,70.0,ESP,3.0,62.39,Right-Handed,Ruben Ramirez Hidalgo,28.57,-13.33,14.0,41.82,146.63,160.57,15.0,58.72,0.0,50.23,74.0,1,183.0
55105,2006,O,Poertschach,80.0,AUT,$,380000.0,atp250,Clay,89.09,15.56,53.85,29.41,1.0,24.854,Two-Handed Backhand,100.0,100.0,ITA,1.0,80.88,Right-Handed,Potito Starace,8.33,66.67,12.0,19.35,153.3,290.49,12.0,82.35,1.0,52.31,84.0,1,188.0
55106,2006,O,Poertschach,68.0,AUT,$,380000.0,atp250,Clay,70.59,41.03,57.69,55.0,2.0,22.252,Two-Handed Backhand,66.67,60.0,ITA,2.0,56.67,Right-Handed,Andreas Seppi,44.44,20.0,9.0,45.76,207.14,204.95,10.0,65.0,0.0,55.46,78.0,1,191.0
55107,2006,O,Poertschach,241.0,AUT,$,380000.0,atp250,Clay,62.22,39.47,57.69,51.35,6.0,21.403,Two-Handed Backhand,38.46,40.0,FRA,2.0,63.38,Right-Handed,Gilles Simon,45.45,36.36,11.0,45.33,174.74,223.66,11.0,60.56,0.0,52.74,70.0,1,183.0
55108,2006,O,Poertschach,68.0,AUT,$,380000.0,atp250,Clay,80.65,36.67,52.63,63.16,6.0,24.97,Two-Handed Backhand,80.0,75.0,RUS,1.0,62.0,Right-Handed,Nikolay Davydenko,44.44,22.22,9.0,46.94,224.27,222.5,9.0,70.0,0.0,58.59,72.0,1,178.0
55109,2006,O,Poertschach,58.0,AUT,$,380000.0,atp250,Clay,70.0,44.0,64.29,68.18,7.0,25.688,One-Handed Backhand,62.5,100.0,PER,1.0,68.18,Right-Handed,Luis Horna,71.43,42.86,7.0,55.32,246.11,251.32,7.0,68.18,0.0,61.54,82.0,1,180.0
55110,2006,O,Poertschach,97.0,AUT,$,380000.0,atp250,Clay,81.4,40.0,48.0,42.86,4.0,25.849,One-Handed Backhand,60.0,66.67,AUT,0.0,63.24,Right-Handed,Oliver Marach,33.33,50.0,9.0,41.38,176.19,246.63,10.0,69.12,1.0,56.35,85.0,1,185.0
55111,2006,O,Poertschach,,AUT,$,380000.0,atp250,Clay,,,,,,25.0,Two-Handed Backhand,,,AUT,,,Left-Handed,Jurgen Melzer,,,,,,,,,,,80.0,1,183.0
55112,2006,O,Poertschach,53.0,AUT,$,380000.0,atp250,Clay,72.0,51.72,68.42,70.0,1.0,22.147,Two-Handed Backhand,62.5,100.0,ARG,2.0,56.82,Right-Handed,Juan Monaco,71.43,71.43,7.0,59.18,255.65,267.67,7.0,70.45,0.0,64.52,81.0,1,185.0
55113,2006,O,Poertschach,89.0,AUT,$,380000.0,atp250,Clay,66.67,34.15,57.69,64.52,5.0,31.166,Two-Handed Backhand,62.5,50.0,CZE,2.0,67.5,Right-Handed,Jiri Novak,41.67,50.0,12.0,47.22,202.83,244.86,12.0,63.75,0.0,55.92,86.0,1,191.0
55114,2006,O,Poertschach,70.0,AUT,$,380000.0,atp250,Clay,70.59,48.39,54.55,57.69,3.0,32.319,Unknown Backhand,75.0,60.0,ROU,1.0,60.71,Right-Handed,Andrei Pavel,66.67,11.11,9.0,52.63,247.75,198.96,9.0,64.29,0.0,58.41,90.0,1,183.0
55115,2006,O,Poertschach,106.0,AUT,$,380000.0,atp250,Clay,61.18,40.32,61.9,45.0,2.0,24.854,Two-Handed Backhand,44.44,80.0,ITA,1.0,80.19,Right-Handed,Potito Starace,30.77,-28.57,13.0,41.46,160.54,175.7,14.0,61.32,0.0,52.66,84.0,1,188.0
55116,2006,O,Poertschach,49.0,AUT,$,380000.0,atp250,Clay,88.89,60.0,66.67,58.33,6.0,24.97,Two-Handed Backhand,80.0,,RUS,1.0,69.23,Right-Handed,Nikolay Davydenko,57.14,100.0,7.0,59.52,255.48,329.79,8.0,82.05,0.0,70.37,72.0,1,178.0
55117,2006,O,Poertschach,89.0,AUT,$,380000.0,atp250,Clay,75.0,29.73,66.67,50.0,7.0,25.688,One-Handed Backhand,66.67,100.0,PER,0.0,57.14,Right-Handed,Luis Horna,22.22,-40.0,9.0,35.85,168.62,165.81,10.0,71.43,0.0,55.17,82.0,1,180.0
55118,2006,O,Poertschach,141.0,AUT,$,380000.0,atp250,Clay,65.59,36.23,45.95,55.1,9.0,31.166,Two-Handed Backhand,29.41,81.25,CZE,3.0,71.54,Right-Handed,Jiri Novak,31.25,-81.25,16.0,44.07,152.0,107.83,16.0,60.0,0.0,52.42,86.0,1,191.0
55119,2006,O,Poertschach,88.0,AUT,$,380000.0,atp250,Clay,68.0,42.86,69.23,35.0,5.0,32.319,Unknown Backhand,50.0,100.0,ROU,0.0,79.37,Right-Handed,Andrei Pavel,33.33,11.11,9.0,40.0,161.19,232.71,9.0,68.25,0.0,55.08,90.0,1,183.0
55120,2006,O,Poertschach,66.0,AUT,$,380000.0,atp250,Clay,74.19,45.45,57.14,63.64,3.0,24.97,Two-Handed Backhand,41.67,66.67,RUS,0.0,68.89,Right-Handed,Nikolay Davydenko,62.5,37.5,8.0,52.73,213.26,240.73,8.0,68.89,0.0,60.0,72.0,1,178.0
55121,2006,O,Poertschach,,AUT,$,380000.0,atp250,Clay,,,,,,32.319,Unknown Backhand,,,ROU,,,Right-Handed,Andrei Pavel,,,,,,,,,,,90.0,1,183.0
55122,2006,O,Poertschach,63.0,AUT,$,380000.0,atp250,Clay,78.95,51.28,76.47,59.09,5.0,24.97,Two-Handed Backhand,83.33,,RUS,1.0,52.78,Right-Handed,Nikolay Davydenko,62.5,100.0,8.0,54.1,256.21,312.2,7.0,77.78,0.0,62.89,72.0,1,178.0
55123,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,22.145,Two-Handed Backhand,,,CRO,,,Right-Handed,Mario Ancic,,,,,,,,,0.0,,82.0,1,196.0
55124,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,22.145,Two-Handed Backhand,,,CRO,,,Right-Handed,Mario Ancic,,,,,,,,,0.0,,82.0,1,196.0
55125,2006,O,Dusseldorf,44.0,GER,$,1764706.0,teamCup,Clay,85.71,52.0,50.0,93.75,4.0,23.588,One-Handed Backhand,66.67,0.0,ARG,2.0,51.22,Right-Handed,Jose Acasuso,85.71,85.71,7.0,68.29,298.13,274.65,7.0,68.29,0.0,68.29,86.0,1,191.0
55126,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,23.588,One-Handed Backhand,,,ARG,,,Right-Handed,Jose Acasuso,,,,,,,,,1.0,,86.0,1,191.0
55127,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,20.68,Two-Handed Backhand,,,CZE,,,Right-Handed,Tomas Berdych,,,,,,,,,0.0,,91.0,1,196.0
55128,2006,O,Dusseldorf,101.0,GER,$,1764706.0,teamCup,Clay,80.0,44.19,38.24,56.25,3.0,20.68,Two-Handed Backhand,45.45,40.0,CZE,8.0,46.88,Right-Handed,Tomas Berdych,50.0,30.0,10.0,49.33,195.89,190.11,10.0,57.81,0.0,53.24,91.0,1,196.0
55129,2006,O,Dusseldorf,67.0,GER,$,1764706.0,teamCup,Clay,77.42,54.29,53.33,50.0,2.0,20.68,Two-Handed Backhand,100.0,75.0,CZE,2.0,50.82,Right-Handed,Tomas Berdych,50.0,22.22,8.0,53.19,254.29,203.79,9.0,65.57,0.0,60.19,91.0,1,196.0
55130,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,23.137,Two-Handed Backhand,,,CHI,,,Right-Handed,Paul Capdeville,,,,,,,,,0.0,,78.0,1,191.0
55131,2006,O,Dusseldorf,72.0,GER,$,1764706.0,teamCup,Clay,67.5,40.0,57.89,75.0,3.0,24.137,Two-Handed Backhand,44.44,75.0,ESP,0.0,67.8,Right-Handed,David Ferrer,44.44,22.22,9.0,48.48,203.89,218.41,9.0,64.41,0.0,56.0,73.0,1,175.0
55132,2006,O,Dusseldorf,66.0,GER,$,1764706.0,teamCup,Clay,77.78,36.59,70.59,72.22,1.0,24.137,Two-Handed Backhand,36.36,,ESP,2.0,61.36,Right-Handed,David Ferrer,50.0,100.0,8.0,47.46,195.17,308.73,8.0,75.0,0.0,59.22,73.0,1,175.0
55133,2006,O,Dusseldorf,149.0,GER,$,1764706.0,teamCup,Clay,69.57,41.67,34.69,70.97,4.0,25.814,One-Handed Backhand,61.54,50.0,CHI,3.0,58.47,Right-Handed,Fernando Gonzalez,50.0,-5.88,16.0,50.49,224.17,157.85,17.0,55.08,0.0,52.94,82.0,1,183.0
55134,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,23.623,Two-Handed Backhand,,,USA,,,Right-Handed,Robby Ginepri,,,,,,,,,1.0,,79.0,1,183.0
55135,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,28.879,Two-Handed Backhand,,,GER,,,Right-Handed,Nicolas Kiefer,,,,,,,,,0.0,,80.0,1,183.0
55136,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,28.879,Two-Handed Backhand,,,GER,,,Right-Handed,Nicolas Kiefer,,,,,,,,,1.0,,80.0,1,183.0
55137,2006,O,Dusseldorf,90.0,GER,$,1764706.0,teamCup,Clay,64.1,40.0,54.84,70.83,3.0,22.599,One-Handed Backhand,50.0,0.0,GER,2.0,55.71,Right-Handed,Philipp Kohlschreiber,50.0,69.23,12.0,50.0,210.83,244.89,13.0,60.0,0.0,54.86,70.0,1,178.0
55138,2006,O,Dusseldorf,123.0,GER,$,1764706.0,teamCup,Clay,78.95,38.96,43.24,50.0,7.0,27.174,One-Handed Backhand,50.0,16.67,CRO,2.0,60.64,Right-Handed,Ivan Ljubicic,31.25,58.82,16.0,42.61,170.21,246.65,17.0,64.89,1.0,52.63,92.0,1,193.0
55139,2006,O,Dusseldorf,169.0,GER,$,1764706.0,teamCup,Clay,77.22,32.93,48.84,44.44,15.0,27.174,One-Handed Backhand,25.0,100.0,CRO,4.0,64.75,Right-Handed,Ivan Ljubicic,11.76,5.88,17.0,35.78,114.14,207.69,17.0,67.21,0.0,52.38,92.0,1,193.0
55140,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,26.615,Two-Handed Backhand,,,CHI,,,Right-Handed,Nicolas Massu,,,,,,,,,,,80.0,1,183.0
55141,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,26.615,Two-Handed Backhand,,,CHI,,,Right-Handed,Nicolas Massu,,,,,,,,,0.0,,80.0,1,183.0
55142,2006,O,Dusseldorf,121.0,GER,$,1764706.0,teamCup,Clay,66.67,35.9,50.0,46.51,6.0,33.741,Two-Handed Backhand,44.44,72.73,ITA,3.0,60.0,Right-Handed,Davide Sanguinetti,28.57,-35.71,14.0,41.46,155.42,143.95,14.0,60.0,0.0,51.65,79.0,1,188.0
55143,2006,O,Dusseldorf,134.0,GER,$,1764706.0,teamCup,Clay,63.33,39.34,44.44,53.66,1.0,33.741,Two-Handed Backhand,62.5,25.0,ITA,3.0,62.5,Right-Handed,Davide Sanguinetti,33.33,33.33,15.0,45.1,188.84,201.61,15.0,56.25,1.0,50.51,79.0,1,188.0
55144,2006,O,Dusseldorf,91.0,GER,$,1764706.0,teamCup,Clay,65.0,53.06,46.15,52.17,3.0,26.295,Unknown Backhand,55.56,50.0,CZE,2.0,60.61,Right-Handed,Robin Vik,45.45,10.0,11.0,52.78,206.25,182.76,10.0,57.58,1.0,55.07,76.0,1,183.0
55145,2006,O,Dusseldorf,92.0,GER,$,1764706.0,teamCup,Clay,74.47,33.33,55.56,46.88,0.0,24.712,One-Handed Backhand,37.5,66.67,ITA,1.0,72.31,Right-Handed,Filippo Volandri,27.27,54.55,11.0,39.44,144.98,255.88,11.0,69.23,0.0,53.68,73.0,1,183.0
55146,2006,O,Dusseldorf,86.0,GER,$,1764706.0,teamCup,Clay,74.55,34.04,55.56,63.16,6.0,22.518,Two-Handed Backhand,71.43,66.67,ESP,4.0,75.34,Left-Handed,Fernando Verdasco,41.67,16.67,12.0,42.42,210.3,224.11,12.0,69.86,0.0,56.83,90.0,1,188.0
55147,2006,O,Dusseldorf,90.0,GER,$,1764706.0,teamCup,Clay,82.22,25.58,50.0,37.5,11.0,27.233,One-Handed Backhand,33.33,66.67,CRO,2.0,69.23,Right-Handed,Ivo Karlovic,18.18,54.55,11.0,29.85,114.6,265.0,11.0,72.31,1.0,50.76,104.0,1,211.0
55148,2006,O,Dusseldorf,,GER,$,1764706.0,teamCup,Clay,,,,,,27.174,One-Handed Backhand,,,CRO,,,Right-Handed,Ivan Ljubicic,,,,,,,,,0.0,,92.0,1,193.0
55242,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,35.196,One-Handed Backhand,,,AUS,,,Left-Handed,Wayne Arthurs,,,,,,,,,1.0,,91.0,1,185.0
55243,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,30.478,Two-Handed Backhand,,,GER,,,Right-Handed,Lars Burgsmuller,,,,,,,,,1.0,,73.0,1,183.0
55244,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,24.951,Two-Handed Backhand,,,GER,,,Right-Handed,Benjamin Becker,,,,,,,,,0.0,,72.0,1,178.0
55245,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,22.018,One-Handed Backhand,,,GBR,,,Left-Handed,Alex Bogdanovic,,,,,,,,,0.0,,74.0,1,183.0
55246,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,23.37,Two-Handed Backhand,,,MON,,,Right-Handed,Benjamin Balleret,,,,,,,,,0.0,,85.0,1,183.0
55247,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.822,Unknown Backhand,,,SRB,,,Right-Handed,Ilija Bozoljac,,,,,,,,,1.0,,86.0,1,193.0
55248,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.314,Two-Handed Backhand,,,GER,,,Left-Handed,Andreas Beck,,,,,,,,,0.0,,89.0,1,191.0
55249,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,20.639,One-Handed Backhand,,,ITA,,,Right-Handed,Simone Bolelli,,,,,,,,,1.0,,83.0,1,183.0
55250,2006,O,Paris,,FRA,$,8543691.0,gs,Clay,,,,,,32.956,One-Handed Backhand,,,ESP,,,Right-Handed,Alex Calatrava,,,,,,,,,0.0,,82.0,1,191.0
